Location,Recuento de DownVotes,Recuento de UpVotes
Saint-Jean-sur-Richelieu,1,1
Saint-Martin-le-Vinoux,1,1
Sala,1,1
Salaberry-de-Valleyfield,1,1
Saline,1,1
Salisburgo,1,1
Salmon Arm,1,1
Salo,1,1
Saltaire,1,1
Saltash,1,1
Salyersville,1,1
Samobor,1,1
San Andreas,1,1
San Boi de Llobregat,1,1
San Dimas,1,1
San Fancisco,1,1
San Fernando,1,1
San fr,1,1
San Francisco / New York City,1,1
San Francisco CA,1,1
San Francisco Peninsula,1,1
San Francsico,1,1
San Gabriel,1,1
San Isidro,1,1
San Michele All'adige,1,1
San Miguel,1,1
San Nicolas de Los Arroyos,1,1
San Salvador,1,1
Sand Lake,1,1
Sandersville,1,1
Sandton,1,1
Sanford,1,1
Sanger,1,1
Santa Ana,1,1
Santa Catarina,1,1
Santa Clarita,1,1
Santa Cruz de Tenerife,1,1
Santa Cruz Mountains,1,1
Santa Rita do Sapucaí,1,1
Santander,1,1
Santos Lugares,1,1
São Bernardo do Campo - SP,1,1
São Brás de Alportel,1,1
Sao Jose dos Campos,1,1
Sao Jose dos Pinhais,1,1
São Leopoldo,1,1
São Paulo - Brasil,1,1
São Petersburgo,1,1
Sapporo-shi,1,1
Sapulpa,1,1
Sarajevski Kanton,1,1
Saransk,1,1
Saratoga,1,1
Sardinia,1,1
Sarnia,1,1
Sarnthein,1,1
Sarpsborg,1,1
Sarrebruck,1,1
Sartell,1,1
Saskatchewan,1,1
Satanta,1,1
Satellite Beach,1,1
Saturn,1,1
Saugus,1,1
Sault Ste. Marie,1,1
Sauquoit,1,1
Sausalito,1,1
Saxony,1,1
Scandinavia,1,1
Scappoose,1,1
Schaffhausen,1,1
Schilde,1,1
Schiplaken,1,1
Schöppingen,1,1
Schwerin,1,1
Schwerte,1,1
Scottsboro,1,1
Seabrook,1,1
Seamill,1,1
Seatlol,1,1
Seattle greater area,1,1
Seattle-ish,1,1
Sechelt,1,1
Secor,1,1
Sector 001,1,1
Secunderabad,1,1
Sedalia,1,1
Seilh,1,1
Selangor Malaysia,1,1
Selby,1,1
Seligenstadt,1,1
Sellersville,1,1
Semarang,1,1
Seminole,1,1
Sendai-shi,1,1
Sequim,1,1
Serbia and Montenegro,1,1
Setauket,1,1
Settle,1,1
Sevastopol',1,1
Sevilla,1,1
Seychelles,1,1
Seymour,1,1
SF Bay Area - California,1,1
's-Gravenpolder,1,1
Shaftesbury,1,1
Shandong,1,1
Sharon,1,1
Shaunavon,1,1
Shavertown,1,1
Shawinigan,1,1
Shawnee,1,1
Sheboygan Falls,1,1
Sheffield. United Kingdom,1,1
Shefford,1,1
Shelburne,1,1
Shelby Twp,1,1
Shepperton,1,1
Sheridan,1,1
Shermerville,1,1
Sherwood,1,1
Sherwood Park,1,1
Shingle Springs,1,1
Shipley,1,1
Shippenville,1,1
Shiraz,1,1
Shoreham,1,1
Shropshire,1,1
Shymkent,1,1
Siberia,1,1
Sicily,1,1
Sidney,1,1
Siedlce,1,1
Sierra Foothills,1,1
Sierra Vista,1,1
Signal Mountain,1,1
Silesia,1,1
Silverton,1,1
Simsbury,1,1
Sinsheim,1,1
Sittard,1,1
Sivakasi,1,1
Skanderborg,1,1
Skanör,1,1
Skellefteå,1,1
Ski,1,1
Skippack,1,1
Skokie,1,1
Slane,1,1
Sliema,1,1
Slovenska Bistrica,1,1
SMA- Mexico,1,1
Smithers,1,1
Smithtown,1,1
Snellville,1,1
Snodland,1,1
Snoqualmie,1,1
Snowflake,1,1
Soest,1,1
Sofía,1,1
Softwhere,1,1
Sogndal,1,1
Sol,1,1
Sol 3,1,1
Solana Beach,1,1
Sollentuna,1,1
Solms,1,1
Someplace,1,1
Son La,1,1
Sondrio,1,1
Sopot,1,1
Souf London,1,1
South Affrica,1,1
South African living in the Netherlands,1,1
South Afrika,1,1
South America,1,1
South Bay,1,1
South Boston,1,1
South Central Wisconsin,1,1
South East Asia,1,1
South GA,1,1
South Holland,1,1
South Lake Tahoe,1,1
South Milwaukee,1,1
south pacific,1,1
South Park,1,1
South polar cap,1,1
South Portland,1,1
South Salem,1,1
South San Francisco,1,1
South Shore,1,1
South Wales,1,1
Southampton and London,1,1
South-East of France,1,1
Southeastern,1,1
Southeastern Pennsylvania,1,1
Southend-on-Sea,1,1
Southern England,1,1
Southern Pines,1,1
Southington,1,1
SouthWest,1,1
southwest elbownia,1,1
Southwest Minnesota,1,1
Southwold,1,1
Space,1,1
spaced out,1,1
Spanaway,1,1
Spanish Fort,1,1
Sparks,1,1
Spb,1,1
Spearfish,1,1
Spires,1,1
Spokane Valley,1,1
Spring Grove,1,1
Springdale,1,1
Sprockhövel,1,1
Śrem,1,1
Šrilanka,1,1
Srinagar,1,1
St Andrews,1,1
St Austell,1,1
St George,1,1
St Helens,1,1
St Joseph,1,1
St Kilda West,1,1
St Lucie,1,1
St Paul MN,1,1
St. Catharines,1,1
St. G,1,1
St. Just,1,1
St. Louis MO USA,1,1
St. Lucia,1,1
St. Neots,1,1
St. Poelten,1,1
St.-Alphonse-de-Granby,1,1
St.-Leu-d'Esserent,1,1
St.Louis,1,1
StackOverflowton,1,1
Staffordshire,1,1
Staki,1,1
Stara Zagora,1,1
Starkville,1,1
Stavropol,1,1
Ste.-Julie,1,1
Steamboat Springs,1,1
Steenokkerzeel,1,1
Stenungsund,1,1
Stephens City,1,1
Sterling Heights,1,1
Stevens Point,1,1
Stevensville,1,1
Stgo,1,1
Stilwell,1,1
St-Jérôme,1,1
Stone Mountain,1,1
Stoneham,1,1
Stord,1,1
Stornoway,1,1
Storrs,1,1
Storvreta,1,1
Stoughton,1,1
Stowe,1,1
Stowmarket,1,1
Strängnäs,1,1
Stratford-upon-Avon,1,1
Stratham,1,1
Strathclyde,1,1
Strovolos,1,1
Struer,1,1
Struga,1,1
Subang Jaya,1,1
Subotica,1,1
Sudan,1,1
Suffolk County,1,1
Sugar Hill,1,1
Sully,1,1
Summerfield,1,1
Summit,1,1
Sunderland,1,1
Sundown,1,1
Sunnyside,1,1
Sunrise,1,1
Super Mario Land,1,1
Surabaya,1,1
Surry,1,1
Susquehanna,1,1
Sussex/Surrey,1,1
Susteren,1,1
Suwanee,1,1
Svendborg,1,1
Sverige,1,1
SW Scotland,1,1
SW UK,1,1
Swamp,1,1
Swampscott,1,1
Swarthmore,1,1
Swarzędz,1,1
Swaziland,1,1
Sweden / Switzerland,1,1
Swizerland,1,1
Sydneattle,1,1
Sydney Australia,1,1
Sykesville,1,1
Sykkylven,1,1
Sylmar,1,1
Sztokholm,1,1
t,1,1
Taastrup,1,1
Tabayesco,1,1
Tabernash,1,1
Taboão da Serra,1,1
Tacoma WA,1,1
Tagaytay,1,1
Talsen,1,1
TamilNadu,1,1
Tampa Bay,1,1
Tamworth,1,1
Taos,1,1
Tappahannock,1,1
Târgu-Mureș,1,1
Tarifa,1,1
Tarnopol',1,1
Tarrytown,1,1
Taylor Mill,1,1
Tea,1,1
teh boosh,1,1
Tehran - Iran,1,1
Tehran Province,1,1
Teignmouth,1,1
Telemark Fylke,1,1
Teltow,1,1
Templeton,1,1
Tenerife,1,1
Teresina - State of Piauí,1,1
Ternat,1,1
Ternopil',1,1
Terre Haute,1,1
Terrebonne,1,1
Thame,1,1
Thanesar,1,1
Thatcham,1,1
The Colony,1,1
The Commonwealth of Massachusetts,1,1
The computer screen,1,1
The Earth,1,1
The Grid,1,1
The Inverse Of Where I'm Not,1,1
The land down under,1,1
The Lifesphere,1,1
The North Pole,1,1
The Other New York,1,1
The Road,1,1
The United States of America,1,1
The US of A,1,1
the World,1,1
The World Wide Web,1,1
Theresa,1,1
Thibodaux,1,1
Third rock from the sun,1,1
Thornton,1,1
Thrissur,1,1
Thunder Bay,1,1
Thurso,1,1
Tianjin,1,1
Tidewater,1,1
Tierra Amarilla,1,1
Time,1,1
Timișoara,1,1
Timnath,1,1
Timonium,1,1
Tinton Falls,1,1
Tipton,1,1
Tîrgovişte,1,1
Titusville,1,1
Tivat,1,1
TLV,1,1
Toccoa,1,1
Todmorden,1,1
Tofol,1,1
Togliatty,1,1
Tokushima Prefecture,1,1
Tokyo/Japan,1,1
Tol'yatti,1,1
Tomaszów,1,1
Tomball,1,1
Toms River,1,1
Tonsberg,1,1
Tønsberg,1,1
Torhout,1,1
Torreon,1,1
Torrington,1,1
Toruń,1,1
Toscana,1,1
Tours,1,1
Towanda,1,1
Towcester,1,1
Townville,1,1
Towson,1,1
Trabzon,1,1
Tracy,1,1
Train,1,1
Trainer,1,1
Trångsviken,1,1
Traveling around the world,1,1
Traveling the U.S.,1,1
Tree,1,1
Trent,1,1
Trenton,1,1
Treves,1,1
Trier,1,1
Trimbach,1,1
Triniad and Tobago,1,1
Tripoli,1,1
Trois-Rivières,1,1
Trona,1,1
Trumbull,1,1
Tsukuba-shi,1,1
Tualatin,1,1
Tubinga,1,1
Tucuman,1,1
Tujunga,1,1
Tuktoyaktuk,1,1
Tulare,1,1
Tulare County,1,1
Tullamore,1,1
Tumbi Umbi,1,1
Tunkhannock Township,1,1
Tunnelton,1,1
Tupelo,1,1
Turkey - UK,1,1
Turnhout,1,1
Tuscaloosa,1,1
Tuscany,1,1
Twin Cities area,1,1
Tyler,1,1
Typeoville,1,1
Tyresö,1,1
Tysons Corner,1,1
Úbeda,1,1
Ubehebe Crater,1,1
Uddevalla,1,1
Udupi,1,1
UK | China,1,1
UK | Poland,1,1
Ukraine. Dnipropetrovsk,1,1
Ulan Bator,1,1
Ulverston,1,1
Ulyanovsk,1,1
Ul'Yanovsk,1,1
undisclosed,1,1
Uniontown,1,1
Universal,1,1
Universally Remote,1,1
University City,1,1
University of Pennsylvania,1,1
University Place,1,1
Unterschleissheim,1,1
Upham,1,1
Upper Austria,1,1
Upper Coomera,1,1
USA / Germany,1,1
USA / Netherlands,1,1
USA / TR,1,1
Usaquén,1,1
Usk,1,1
Üsküdar,1,1
USSR,1,1
UT,1,1
UTC+6,1,1
UTC-8,1,1
UTM Zone 10,1,1
Uttoxeter,1,1
Uzhhorod,1,1
VA and CT,1,1
Vác,1,1
Vacaville,1,1
Vadodara,1,1
Vagabond,1,1
Valašské Meziříčí,1,1
Valcea,1,1
valencia & london,1,1
Valenciennes,1,1
Vallejo,1,1
Valrico,1,1
Valyermo,1,1
Vancity,1,1
Vancouver Island,1,1
Varberg,1,1
Varennes,1,1
Varginha,1,1
Varies,1,1
Varna,1,1
Varsenare,1,1
Vasai,1,1
Västervåla,1,1
Västra Frölunda,1,1
Vattholma,1,1
Vaudreuil-Dorion,1,1
Vaughn,1,1
Vay,1,1
Veenendaal,1,1
Vejbystrand,1,1
Venlo,1,1
Veracruz,1,1
Verceia,1,1
Vercelli,1,1
Verdun,1,1
Verl,1,1
Vernon,1,1
Vero Beach,1,1
Vestal,1,1
Vesteroy,1,1
Vestfold Fylke,1,1
Vijayawada,1,1
Vila Nova de Gaia,1,1
Vilanova i la Geltrú,1,1
Villa Carlos Paz,1,1
Villach,1,1
Villanova,1,1
Villanueva de la Vera,1,1
Villemoisson-sur-Orge,1,1
Villeneuve-d'Ascq,1,1
Villenova,1,1
Vincennes,1,1
Vinnica,1,1
Virar,1,1
Virginia Water,1,1
Visby,1,1
Viseu,1,1
Višnjan,1,1
Visoko,1,1
Vitória,1,1
Vitoria-Gasteiz,1,1
Vittorio Veneto,1,1
Vlaardingen,1,1
Vladivostok,1,1
Völklingen,1,1
Vologda,1,1
Volta Redonda,1,1
Volta Redonda - Rio de Janeiro - Brazil,1,1
Voorburg,1,1
Voorhees,1,1
Voorhees Township,1,1
Voronezh,1,1
Votkinsk,1,1
Vrhnika,1,1
VT,1,1
Vught,1,1
Waco,1,1
Waconia,1,1
Wagga Wagga,1,1
Walcott,1,1
Walla Walla,1,1
Wallasey,1,1
Waller,1,1
Walluf,1,1
Walnut,1,1
Waltham Cross,1,1
Walton-on-thames,1,1
Waltrop,1,1
Wandsworth,1,1
War Room,1,1
Warendorf,1,1
Warley,1,1
Warrenpoint,1,1
Warrington,1,1
Washington D.C. Metro Area,1,1
Washington DC metro area (US),1,1
Washington DC metro area + Sarasota,1,1
Washington Twp.,1,1
Waterdown,1,1
Watervliet,1,1
Wausau,1,1
Waverly,1,1
Waxahachie,1,1
Waxhaw,1,1
Wayland,1,1
Wayne,1,1
Wayzata,1,1
We don't pussycat-pussycat here!,1,1
Weehawken,1,1
Weesp,1,1
Weikersheim,1,1
Weipa,1,1
Wellingborough,1,1
Werder (Havel),1,1
Wesel,1,1
Wesley Chapel,1,1
West Allis,1,1
West Chicago,1,1
West coast of Finland,1,1
West Grove,1,1
West Hills,1,1
West Jordan,1,1
West Kelowna,1,1
West Kilbride,1,1
West Lebanon,1,1
West Lothian,1,1
West Malling,1,1
West Mids,1,1
West Richland,1,1
West Salem,1,1
West Springfield,1,1
West Texas,1,1
Westbury,1,1
Westchester,1,1
Westcliff-on-Sea,1,1
Western Hemisphere,1,1
Western Massachusetts,1,1
Westlake Village,1,1
Westland,1,1
Westmead,1,1
Westwood,1,1
Westwoud,1,1
Wetteren,1,1
Wetumpka,1,1
Whatever's at the top of the stack when you ret,1,1
wherever,1,1
Whitchurch,1,1
White Bluff,1,1
White Settlement,1,1
Whitianga,1,1
Whiting,1,1
Wichita Falls,1,1
Widnes,1,1
Wiehl,1,1
Wijchen,1,1
Wil,1,1
Wilder,1,1
Wildwood,1,1
Wilhermsdorf,1,1
Wilkes-Barre,1,1
Willemstad,1,1
Williamsburg,1,1
Willich,1,1
Willimantic,1,1
Wilmslow,1,1
Wilton,1,1
Wind Gap,1,1
Windham,1,1
Windhoek,1,1
Winlock,1,1
Winter Haven,1,1
Winter Park,1,1
Wisbech,1,1
Wisconain,1,1
WNY,1,1
Wodonga,1,1
Wognum,1,1
Wolverine Lake,1,1
Wonderland,1,1
Woodburn,1,1
Woods Cross,1,1
Woodside,1,1
Worcester MA,1,1
Worcestershire,1,1
world citizen,1,1
World Traveler,1,1
Worms,1,1
Worthing,1,1
Worthington,1,1
Wotton under Edge,1,1
Wroclove,1,1
Wroclove / Poland,1,1
Würselen,1,1
www,1,1
Wyndmoor,1,1
Wyomissing,1,1
x,1,1
Xalapa,1,1
Xi'an,1,1
Yad Binyamin,1,1
Yamatokoriyama-shi,1,1
Yambol,1,1
Yardley,1,1
Yavne,1,1
Yehud Monosun,1,1
Yes,1,1
Yokohama,1,1
Yonkers,1,1
Yoqneam,1,1
Yorba Linda,1,1
Yorkton,1,1
Yosemite National Park,1,1
Yoshkar-Ola,1,1
You,1,1
Youngstown,1,1
Your favorite IDE,1,1
Your imagination,1,1
Ypres,1,1
Ypsilanti,1,1
Ystad,1,1
Yverdon-les-Bains,1,1
Yvetot,1,1
Zabki,1,1
Zambia,1,1
Zaporizhia Oblast,1,1
Žednik,1,1
Zephyr Cove,1,1
Zevenaar,1,1
Zhytomyr,1,1
Zionsville,1,1
Ziqim,1,1
Zlatibor,1,1
zn,1,1
Zomergem,1,1
Zottegegem,1,1
Zrenjanin,1,1
Zuidlaren,1,1
Zulte,1,1
Zurrieq,1,1
Zuzwil,1,1
Zwevegem,1,1
